Identifier,Name,Description,Access_Level,License,Creation_Date,Update_Date,Publisher,Maintainer,Topic,Organization_ID
https://data.cdc.gov/api/views/tdbk-8ubw,National Health and Nutrition Examination Survey (NHANES) – Vision and Eye Health Surveillance,"1999-2008; 2005-2008. This dataset is a de-identified summary table of vision and eye health data indicators from NHANES, stratified by all available combinations of age group, race/ethnicity, gender, and risk factor. NHANES is a program of studies conducted by the National Center for Health Statistics at CDC designed to assess the health and nutritional status of adults and children in the U.S, and combines interviews and physical examinations. NHANES stopped collecting vision and eye health data in 2008. Approximate sample size is 5,000 persons per year. NHANES data for VEHSS includes questions and examinations related to Visual Function, Vision Exam Measures, Eye Health Conditions, Service Utilization, and Examination Measures. Data were suppressed for cell sizes less than 30 persons, or where the relative standard error more than 30% of the mean. Detailed information on VEHSS NHANES analyses can be found on the VEHSS NHANES webpage (https://www.cdc.gov/visionhealth/vehss/data/national-surveys/national-health-and-nutrition-examination-survey.html). Additional information about NHANES can be found on the NHANES website (https://www.cdc.gov/nchs/nhanes/index.htm). The VEHSS NHANES dataset was last updated in June 2018.",public,http://opendatacommons.org/licenses/by/1.0/,2020-12-10,2025-07-11,Centers for Disease Control and Prevention,DDT Public Inquiries,Vision & Eye Health,9
https://data.cdc.gov/api/views/th8y-thx5,Heart Disease Mortality Data Among US Adults (35+) by State/Territory and County – 2021-2023,"2021 to 2023, 3-year average. Rates are age-standardized. County rates are spatially smoothed. The data can be viewed by sex and racial/ethnic group. Data source: National Vital Statistics System. Additional data, maps, and methodology can be viewed on the Interactive Atlas of Heart Disease and Stroke",public,http://opendefinition.org/licenses/odc-odbl/,2025-08-11,2025-08-16,Centers for Disease Control and Prevention,DHDSP Requests,Heart Disease & Stroke Prevention,9
https://data.cdc.gov/api/views/twtn-mxqy,DASH – School Health Profiles (Profiles),"2022 School Health Profiles (Profiles) Dataset. Profiles is a system of surveys assessing school health policies and practices in states, school districts, territories, and tribes.  Profiles surveys are conducted biennially by education and health agencies among middle and high school principals and lead health education teachers. Profiles monitors the current status of school health education requirements and content, physical education and physical activity, practices related to bullying and sexual harassment, school health policies related to tobacco-use prevention and nutrition, school-based health and mental health services, family engagement and community involvement, and school health coordination.",public,http://opendatacommons.org/licenses/by/1.0/,2025-05-15,2026-03-17,Centers for Disease Control and Prevention,DASH Public Inquiries,Youth Risk Behaviors and Health Education,9
https://data.cdc.gov/api/views/v5gm-kvkn,"Health, United States","Health, United States  is the report on the health status of the country. Every year, the report presents an overview of national health trends organized around four subject areas: health status and determinants, utilization of health resources, health care resources, and health care expenditures and payers.",public,https://www.usa.gov/government-works,2021-10-22,2025-04-23,Centers for Disease Control and Prevention,National Center for Health Statistics,National Center for Health Statistics,9
https://data.cdc.gov/api/views/vba9-s8jp,"Nutrition, Physical Activity, and Obesity - Youth Risk Behavior Surveillance System","This dataset includes data on adolescent's diet, physical activity, and weight status from Youth Risk Behavior Surveillance System (YRBSS). This data is used for DNPAO's Data, Trends, and Maps database, which provides national and state specific data on obesity, nutrition, physical activity, and breastfeeding. For more information about YRBSS visit https://www.cdc.gov/healthyyouth/data/yrbs/index.htm.",public,http://opendefinition.org/licenses/odc-odbl/,2020-11-10,2025-08-13,Centers for Disease Control and Prevention,DNPAO Public Inquiries,"Nutrition, Physical Activity, and Obesity",9
https://data.cdc.gov/api/views/vbim-akqf,COVID-19 Case Surveillance Public Use Data,"Beginning March 1, 2022, the ""COVID-19 Case Surveillance Public Use Data"" will be updated on a monthly basis.
This case surveillance public use dataset has 12 elements for all COVID-19 cases shared with CDC and includes demographics, any exposure history, disease severity indicators and outcomes, presence of any underlying medical conditions and risk behaviors, and no geographic data.

CDC has three COVID-19 case surveillance datasets:

COVID-19 Case Surveillance Public Use Data with Geography: Public use, patient-level dataset with clinical data (including symptoms), demographics, and county and state of residence. (19 data elements) 
COVID-19 Case Surveillance Public Use Data: Public use, patient-level dataset with clinical and symptom data and demographics, with no geographic data. (12 data elements)
COVID-19 Case Surveillance Restricted Access Detailed Data: Restricted access, patient-level dataset with clinical and symptom data, demographics, and state and county of residence. Access requires a registration process and a data use agreement. (32 data elements)

The following apply to all three datasets:

Data elements can be found on the COVID-19 case report form located at www.cdc.gov/coronavirus/2019-ncov/downloads/pui-form.pdf.
Data are considered provisional by CDC and are subject to change until the data are reconciled and verified with the state and territorial data providers.
Some data cells are suppressed to protect individual privacy.
The datasets will include all cases with the earliest date available in each record (date received by CDC or date related to illness/specimen collection) at least 14 days prior to the creation of the previously updated datasets. This 14-day lag allows case reporting to be stabilized and ensures that time-dependent outcome data are accurately captured.
Datasets are updated monthly. 
Datasets are created using CDC’s operational Policy on Public Health Research and Nonresearch Data Management and Access and include protections designed to protect individual privacy.
For more information about data collection and reporting, please see  https://wwwn.cdc.gov/nndss/data-collection.html
For more information about the COVID-19 case surveillance data, please see  https://www.cdc.gov/coronavirus/2019-ncov/covid-data/faq-surveillance.html

Overview
The COVID-19 case surveillance database includes individual-level data reported to U.S. states and autonomous reporting entities, including New York City and the District of Columbia (D.C.), as well as U.S. territories and affiliates. On April 5, 2020, COVID-19 was added to the  Nationally Notifiable Condition List  and classified as “immediately notifiable, urgent (within 24 hours)” by a Council of State and Territorial Epidemiologists (CSTE) Interim Position Statement (Interim-20-ID-01). CSTE updated the position statement on August 5, 2020 to clarify the interpretation of antigen detection tests and serologic test results within the case classification. The statement also recommended that all states and territories enact laws to make COVID-19 reportable in their jurisdiction, and that jurisdictions conducting surveillance should submit case notifications to CDC. COVID-19 case surveillance data are collected by jurisdictions and reported volun",public,https://www.usa.gov/government-works,2020-11-10,2022-03-03,Centers for Disease Control and Prevention,Surveillance Review and Response Group,Case Surveillance,9
https://data.cdc.gov/api/views/vh55-3he6,Influenza Vaccination Coverage for All Ages (6+ Months),"Influenza Vaccination Coverage for All Ages (6+ Months)
• Data on influenza vaccination coverage from the National Immunization Survey-Flu (NIS-Flu) and the Behavioral Risk Factor Surveillance System (BRFSS) for the general population at the national, regional, and state levels by age group and race/ethnicity.
• Additional information available at https://www.cdc.gov/flu/fluvaxview/index.htm",public,http://opendefinition.org/licenses/odc-odbl/,2021-05-27,2026-01-22,Centers for Disease Control and Prevention,NCIRD ISD Assessment Branch,Flu Vaccinations,9
https://data.cdc.gov/api/views/vutr-sfkh,Stroke Mortality Data Among US Adults (35+) by State/Territory and County – 2019-2021,"2019 to 2021, 3-year average. Rates are age-standardized. County rates are spatially smoothed. The data can be viewed by sex and race/ethnicity. Data source: National Vital Statistics System. Additional data, maps, and methodology can be viewed on the Interactive Atlas of Heart Disease and Stroke https://www.cdc.gov/heart-disease-stroke-atlas/about/index.html",public,http://opendefinition.org/licenses/odc-odbl/,2024-03-02,2025-02-05,Centers for Disease Control and Prevention,DHDSP Requests,Heart Disease & Stroke Prevention,9
https://data.cdc.gov/api/views/w9j2-ggv5,NCHS - Death rates and life expectancy at birth,"This dataset of U.S. mortality trends since 1900 highlights the differences in age-adjusted death rates and life expectancy at birth by race and sex.
Age-adjusted death rates (deaths per 100,000) after 1998 are calculated based on the 2000 U.S. standard population. Populations used for computing death rates for 2011–2017 are postcensal estimates based on the 2010 census, estimated as of July 1, 2010. Rates for census years are based on populations enumerated in the corresponding censuses. Rates for noncensus years between 2000 and 2010 are revised using updated intercensal population estimates and may differ from rates previously published. Data on age-adjusted death rates prior to 1999 are taken from historical data (see References below).
Life expectancy data are available up to 2017. Due to changes in categories of race used in publications, data are not available for the black population consistently before 1968, and not at all before 1960. More information on historical data on age-adjusted death rates is available at https://www.cdc.gov/nchs/nvss/mortality/hist293.htm.
SOURCES
CDC/NCHS, National Vital Statistics System, historical data, 1900-1998 (see https://www.cdc.gov/nchs/nvss/mortality_historical_data.htm); CDC/NCHS, National Vital Statistics System, mortality data (see http://www.cdc.gov/nchs/deaths.htm); and CDC WONDER (see http://wonder.cdc.gov).
REFERENCES


National Center for Health Statistics, Data Warehouse. Comparability of cause-of-death between ICD revisions. 2008. Available from: http://www.cdc.gov/nchs/nvss/mortality/comparability_icd.htm.


National Center for Health Statistics. Vital statistics data available. Mortality multiple cause files. Hyattsville, MD: National Center for Health Statistics. Available from: https://www.cdc.gov/nchs/data_access/vitalstatsonline.htm.


Kochanek KD, Murphy SL, Xu JQ, Arias E. Deaths: Final data for 2017. National Vital Statistics Reports; vol 68 no 9. Hyattsville, MD: National Center for Health Statistics. 2019. Available from: https://www.cdc.gov/nchs/data/nvsr/nvsr68/nvsr68_09-508.pdf.


Arias E, Xu JQ. United States life tables, 2017. National Vital Statistics Reports; vol 68 no 7. Hyattsville, MD: National Center for Health Statistics. 2019. Available from: https://www.cdc.gov/nchs/data/nvsr/nvsr68/nvsr68_07-508.pdf.


National Center for Health Statistics. Historical Data, 1900-1998. 2009. Available from: https://www.cdc.gov/nchs/nvss/mortality_historical_data.htm.",public,https://www.usa.gov/government-works,2020-11-10,2025-04-23,Centers for Disease Control and Prevention,National Center for Health Statistics,National Center for Health Statistics,9
https://data.cdc.gov/api/views/x9gk-5huc,NNDSS Weekly Data,"NNDSS - In this Table, provisional cases* of notifiable diseases are displayed for United States, U.S. territories, and Non-U.S. residents.
Notes:
• These are weekly cases of selected infectious national notifiable diseases, from the National Notifiable Diseases Surveillance System (NNDSS). NNDSS data reported by the 50 states, New York City, the District of Columbia, and the U.S. territories are collated and published weekly as numbered tables available at https://www.cdc.gov/nndss/infectious-disease/index.html. Cases reported by state health departments to CDC for weekly publication are subject to ongoing revision of information and delayed reporting. Therefore, numbers listed in later weeks may reflect changes made to these counts as additional information becomes available. Case counts in the tables are presented as published each week. See also Guide to Interpreting Provisional and Finalized NNDSS Data.
• Notices, errata, and other notes are available in the Notice To Data Users page https://www.cdc.gov/nndss/infectious-disease/notice-to-data-users.html.
• The list of national notifiable infectious diseases and conditions and their national surveillance case definitions are available at https://ndc.services.cdc.gov/. This list incorporates the Council of State and Territorial Epidemiologists (CSTE) position statements approved by CSTE for national surveillance.
Footnotes:
*Case counts for reporting years 2024 and 2025 are provisional and subject to change. Cases are assigned to the reporting jurisdiction submitting the case to NNDSS, if the case's country of usual residence is the U.S., a U.S. territory, unknown, or null (i.e. country not reported); otherwise, the case is assigned to the 'Non-U.S. Residents' category. Country of usual residence is currently not reported by all jurisdictions or for all conditions. For further information on interpretation of these data, see https://www.cdc.gov/nndss/docs/Readers-Guide-WONDER-Tables-20210421-508.pdf.
†Previous 52 week maximum and cumulative YTD are determined from periods of time when the condition was reportable in the jurisdiction (i.e., may be less than 52 weeks of data or incomplete YTD data).
• Please refer to the Stacks publication for weekly updates to the footnote for influenza-associated pediatric mortality.
U: Unavailable — The reporting jurisdiction was unable to send the data to CDC or CDC was unable to process the data.
-: No reported cases — The reporting jurisdiction did not submit any cases to CDC.
N: Not reportable — The disease or condition was not reportable by law, statute, or regulation in the reporting jurisdiction.
NN: Not nationally notifiable — This condition was not designated as being nationally notifiable.
NP: Nationally notifiable but not published.
NC: Not calculated — There is insufficient data available to support the calculation of this statistic.
Cum: Cumulative year-to-date counts.
Max: Maximum — Maximum case count during the previous 52 weeks.",public,http://opendefinition.org/licenses/odc-odbl/,2022-02-23,2026-03-26,Centers for Disease Control and Prevention,NNDSS Team,NNDSS,9
https://data.cdc.gov/api/views/xkb8-kh2a,VSRR Provisional Drug Overdose Death Counts,"This data presents provisional counts for drug overdose deaths based on a current flow of mortality data in the National Vital Statistics System. Counts for the most recent final annual data are provided for comparison. National provisional counts include deaths occurring within the 50 states and the District of Columbia as of the date specified and may not include all deaths that occurred during a given time period. Provisional counts are often incomplete and causes of death may be pending investigation resulting in an underestimate relative to final counts. To address this, methods were developed to adjust provisional counts for reporting delays by generating a set of predicted provisional counts.
Several data quality metrics, including the percent completeness in overall death reporting, percentage of deaths with cause of death pending further investigation, and the percentage of drug overdose deaths with specific drugs or drug classes reported are included to aid in interpretation of provisional data as these measures are related to the accuracy of provisional counts. Reporting of the specific drugs and drug classes involved in drug overdose deaths varies by jurisdiction, and comparisons of death rates involving specific drugs across selected jurisdictions should not be made. Provisional data presented will be updated on a monthly basis as additional records are received.
For more information please visit: https://www.cdc.gov/nchs/nvss/vsrr/drug-overdose-data.htm",public,https://www.usa.gov/government-works,2020-11-10,2026-03-12,Centers for Disease Control and Prevention,National Center for Health Statistics,National Center for Health Statistics,9
https://data.cdc.gov/api/views/xt86-xqxz,"Visits to physician offices, hospital outpatient departments, and hospital emergency departments, by age, sex, and race: United States","Data on visits to physician offices, hospital outpatient departments and hospital emergency departments by selected population characteristics. Please refer to the PDF or Excel version of this table in the HUS 2019 Data Finder (https://www.cdc.gov/nchs/hus/contents2019.htm) for critical information about measures, definitions, and changes over time. Note that the data file available here has more recent years of data than what is shown in the PDF or Excel version. Data for 2017 physician office visits are not available.
SOURCE: NCHS, National Ambulatory Medical Care Survey and National Hospital Ambulatory Medical Care Survey. For more information on the National Ambulatory Medical Care Survey and the National Hospital Ambulatory Medical Care Survey, see the corresponding Appendix entries at https://www.cdc.gov/nchs/data/hus/hus17_appendix.pdf.",public,https://www.usa.gov/government-works,2022-04-21,2025-04-23,Centers for Disease Control and Prevention,National Center for Health Statistics,National Center for Health Statistics,9
https://data.cdc.gov/api/views/y268-sna3,NCHS - U.S. and State Trends on Teen Births,"This dataset assembles all final birth data for females aged 15–19, 15–17, and 18–19 for the United States and each of the 50 states.
Data are based on 100% of birth certificates filed in all 50 states. All the teen birth rates in this dashboard reflect the latest revisions to Census populations (i.e., the intercensal populations) and thus provide a consistent series of accurate rates for the past 25 years. The denominators of the teen birth rates for 1991–1999 have been revised to incorporate the results of the 2000 Census. The denominators of the teen birth rates for 2001–2009 have revised to incorporate the results of the 2010 Census.",public,http://opendefinition.org/licenses/odc-odbl/,2020-11-10,2022-03-19,Centers for Disease Control and Prevention,National Center for Health Statistics,NCHS,9
https://data.cdc.gov/api/views/ycxr-emue,Estimates of Emergency Department Visits in the United States from 2016-2022,"The National Hospital Ambulatory Medical Care Survey (NHAMCS), conducted by the National Center for Health Statistics (NCHS), collects annual data on visits to emergency departments to describe patterns of utilization and provision of ambulatory care delivery in the United States. Data are collected from nonfederal, general, and short-stay hospitals from all 50 U.S. states and the District of Columbia, and are used to develop nationally representative estimates. 
The data include counts and rates of emergency department visits from 2016-2022 for the 10 leading primary diagnoses and reasons for visit, stratified by selected patient and hospital characteristics. Rankings for the 10 leading categories were identified using weighted data from 2022 and were then assessed in prior years.",public,https://www.usa.gov/government-works,2022-08-28,2025-04-23,Centers for Disease Control and Prevention,National Center for Health Statistics,National Center for Health Statistics,9
https://data.cdc.gov/api/views/yjkw-uj5s,"PLACES: Census Tract Data (GIS Friendly Format), 2024 release","This dataset contains model-based census tract level estimates in GIS-friendly format. PLACES covers the entire United States—50 states and the District of Columbia—at county, place, census tract, and ZIP Code Tabulation Area levels. It provides information uniformly on this large scale for local areas at four geographic levels. Estimates were provided by the Centers for Disease Control and Prevention (CDC), Division of Population Health, Epidemiology and Surveillance Branch. PLACES was funded by the Robert Wood Johnson Foundation in conjunction with the CDC Foundation. Data sources used to generate these model-based estimates are Behavioral Risk Factor Surveillance System (BRFSS) 2022 or 2021 data, Census Bureau 2010 population estimates, and American Community Survey (ACS) 2015–2019 estimates. The 2024 release uses 2022 BRFSS data for 36 measures and 2021 BRFSS data for 4 measures (high blood pressure, high cholesterol, cholesterol screening, and taking medicine for high blood pressure control among those with high blood pressure) that the survey collects data on every other year. These data can be joined with the Census tract 2022 boundary file in a GIS system to produce maps for 40 measures at the census tract level. An ArcGIS Online feature service is also available for users to make maps online or to add data to desktop GIS software.
https://cdcarcgis.maps.arcgis.com/home/item.html?id=3b7221d4e47740cab9235b839fa55cd7",public,http://opendefinition.org/licenses/odc-odbl/,2020-12-10,2025-12-05,Centers for Disease Control and Prevention,PLACES Public Inquiries,500 Cities & Places,9
https://data.cdc.gov/api/views/ymmh-divb,CDC Wastewater Data for Influenza A,"This dataset provides a complete time history of Influenza A wastewater sample data and calculated metrics from US sampling locations. 
Learn more at: https://www.cdc.gov/nwss/index.html.
This dataset is updated weekly on Fridays.",public,https://www.usa.gov/government-works,2025-08-16,2026-03-21,Centers for Disease Control and Prevention,National Wastewater Surveillance System (NWSS),Public Health Surveillance,9
https://data.cdc.gov/api/views/yni7-er2q,Mental Health Care in the Last 4 Weeks,"The U.S. Census Bureau, in collaboration with five federal agencies, launched the Household Pulse Survey to produce data on the social and economic impacts of Covid-19 on American households.  The Household Pulse Survey was designed to gauge the impact of the pandemic on employment status, consumer spending, food security, housing, education disruptions, and dimensions of physical and mental wellness.
The survey was designed to meet the goal of accurate and timely weekly estimates. It was conducted by an internet questionnaire, with invitations to participate sent by email and text message. The sample frame is the Census Bureau Master Address File Data. Housing units linked to one or more email addresses or cell phone numbers were randomly selected to participate, and one respondent from each housing unit was selected to respond for him or herself. Estimates are weighted to adjust for nonresponse and to match Census Bureau estimates of the population by age, gender, race and ethnicity, and educational attainment. All estimates shown meet the NCHS Data Presentation Standards for Proportions.",public,https://www.usa.gov/government-works,2020-11-10,2025-04-23,Centers for Disease Control and Prevention,National Center for Health Statistics,National Center for Health Statistics,9
https://data.cdc.gov/api/views/yrur-wghw,"Provisional COVID-19 death counts and rates by month, jurisdiction of residence, and demographic characteristics","This file contains COVID-19 death counts and rates by month and year of death, jurisdiction of residence (U.S., HHS Region) and demographic characteristics (sex, age, race and Hispanic origin, and age/race and Hispanic origin). United States death counts and rates include the 50 states, plus the District of Columbia.
Deaths with confirmed or presumed COVID-19, coded to ICD–10 code U07.1. Number of deaths reported in this file are the total number of COVID-19 deaths received and coded as of the date of analysis and may not represent all deaths that occurred in that period. Counts of deaths occurring before or after the reporting period are not included in the file.
Data during recent periods are incomplete because of the lag in time between when the death occurred and when the death certificate is completed, submitted to NCHS and processed for reporting purposes. This delay can range from 1 week to 8 weeks or more, depending on the jurisdiction and cause of death.
Death counts should not be compared across jurisdictions. Data timeliness varies by state. Some states report deaths on a daily basis, while other states report deaths weekly or monthly.
The ten (10) United States Department of Health and Human Services (HHS) regions include the following jurisdictions. Region 1: Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, Vermont; Region 2: New Jersey, New York; Region 3: Delaware, District of Columbia, Maryland, Pennsylvania, Virginia, West Virginia; Region 4: Alabama, Florida, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee; Region 5: Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin; Region 6: Arkansas, Louisiana, New Mexico, Oklahoma, Texas; Region 7: Iowa, Kansas, Missouri, Nebraska; Region 8: Colorado, Montana, North Dakota, South Dakota, Utah, Wyoming; Region 9: Arizona, California, Hawaii, Nevada; Region 10: Alaska, Idaho, Oregon, Washington.
Rates were calculated using the population estimates for 2021, which are estimated as of July 1, 2021 based on the Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Blended Base consists of the blend of Vintage 2020 postcensal population estimates, 2020 Demographic Analysis Estimates, and 2020 Census PL 94-171 Redistricting File (see https://www2.census.gov/programs-surveys/popest/technical-documentation/methodology/2020-2021/methods-statement-v2021.pdf).
Rate are based on deaths occurring in the specified week and are age-adjusted to the 2000 standard population using the direct method (see https://www.cdc.gov/nchs/data/nvsr/nvsr70/nvsr70-08-508.pdf). These rates differ from annual age-adjusted rates, typically presented in NCHS publications based on a full year of data and annualized weekly age-adjusted rates which have been adjusted to allow comparison with annual rates. Annualization rates presents deaths per year per 100,000 population that would be expected in a year if the observed period specific (weekly) rate prevailed for a full year.
Sub-national death counts between 1-9 are suppressed in accordance with NCHS data confidentiality standards. Rates based on death counts less than 20 are suppressed in accordance with NCHS standards of reliability as specified in NCHS Data Presentation Standards for Proportions (available from: https://www.cdc.gov/nchs/data/series/sr_02/sr02_175.pdf.).",public,https://www.usa.gov/government-works,2024-01-19,2026-03-20,Centers for Disease Control and Prevention,National Center for Health Statistics,National Center for Health Statistics,9
https://data.cityofchicago.org/api/views/2dn2-x66j,Chicago Public Schools - School Progress Reports SY2324,"2023-2024 school progress report ratings for all Chicago Public Schools, based on 2022-2023 data.",public,Unknown,2024-02-02,2025-07-12,data.cityofchicago.org,Jonathan Levy,Education,24
https://data.cityofchicago.org/api/views/4g9f-3jbs,Chicago Traffic Tracker - Historical Congestion Estimates by Segment - 2024-Current,"This dataset contains the historical estimated congestion for over 1,000 traffic segments, starting 6/11/2024 (except for a single time slice on 3/8/2024). Older records are in https://data.cityofchicago.org/d/sxs8-h27x. The most recent estimates for each segment are in https://data.cityofchicago.org/d/n4j6-wkkf.
The Chicago Traffic Tracker estimates traffic congestion on Chicago’s arterial streets (non-freeway streets) in real-time by continuously monitoring and analyzing GPS traces received from Chicago Transit Authority (CTA) buses. Two types of congestion estimates are produced every 10 minutes: 1) by Traffic Segments and 2) by Traffic Regions or Zones. Congestion estimates by traffic segments gives observed speed typically for one-half mile of a street in one direction of traffic. Traffic Segment level congestion is available for about 300 miles of principal arterials.
Congestion by Traffic Region gives the average traffic condition for all arterial street segments within a region. A traffic region is comprised of two or three community areas with comparable traffic patterns. 29 regions are created to cover the entire city (except O’Hare airport area). There is much volatility in traffic segment speed. However, the congestion estimates for the traffic regions remain consistent for a relatively longer period. Most volatility in arterial speed comes from the very nature of the arterials themselves. Due to a myriad of factors, including but not limited to frequent intersections, traffic signals, transit movements, availability of alternative routes, crashes, short length of the segments, etc. Speed on individual arterial segments can fluctuate from heavily congested to no congestion and back in a few minutes.
The segment speed and traffic region congestion estimates together may give a better understanding of the actual traffic conditions.",public,Unknown,2025-05-17,2026-03-22,data.cityofchicago.org,Jonathan Levy,Transportation,24
https://data.cityofchicago.org/api/views/4ijn-s7e5,Food Inspections,"This information is derived from inspections of restaurants and other food establishments in Chicago from January 1, 2010 to the present. Inspections are performed by staff from the Chicago Department of Public Health’s Food Protection Program using a standardized procedure. The results of the inspection are inputted into a database, then reviewed and approved by a State of Illinois Licensed Environmental Health Practitioner (LEHP). For descriptions of the data elements included in this set, please click here.
Note about 7/1/2018 change to food inspection procedures that affects the data in this dataset: http://bit.ly/2yWd2JB
Disclaimer: Attempts have been made to minimize any and all duplicate inspection reports. However, the dataset may still contain such duplicates and the appropriate precautions should be exercised when viewing or analyzing these data. The result of the inspections (pass, pass with conditions or fail) as well as the violations noted are based on the findings identified and reported by the inspector at the time of the inspection, and may not reflect the findings noted at other times. For more information about Food Inspections, go to https://www.chicago.gov/city/en/depts/cdph/provdrs/food_safety.html.",public,Unknown,2020-11-10,2026-03-22,data.cityofchicago.org,cocadmin,Health & Human Services,24
https://data.cityofchicago.org/api/views/68nd-jvt3,Traffic Crashes - Vehicles,"This dataset contains information about vehicles (or units as they are identified in crash reports) involved in a traffic crash. This dataset should be used in conjunction with the traffic Crash and People dataset available in the portal. “Vehicle” information includes motor vehicle and non-motor vehicle modes of transportation, such as bicycles and pedestrians. Each mode of transportation involved in a crash is a “unit” and get one entry here. Each vehicle, each pedestrian, each motorcyclist, and each bicyclist is considered an independent unit that can have a trajectory separate from the other units. However, people inside a vehicle including the driver do not have a trajectory separate from the vehicle in which they are travelling and hence only the vehicle they are travelling in get any entry here. This type of identification of “units” is needed to determine how each movement affected the crash. Data for occupants who do not make up an independent unit, typically drivers and passengers, are available in the People table. Many of the fields are coded to denote the type and location of damage on the vehicle. Vehicle information can be linked back to Crash data using the “CRASH_RECORD_ID” field. Since this dataset is a combination of vehicles, pedestrians, and pedal cyclists not all columns are applicable to each record. Look at the Unit Type field to determine what additional data may be available for that record.
The Chicago Police Department reports crashes on IL Traffic Crash Reporting form SR1050. The crash data published on the Chicago data portal mostly follows the data elements in SR1050 form. The current version of the SR1050 instructions manual with detailed information on each data elements is available here.
Change 11/21/2023: We have removed the RD_NO (Chicago Police Department report number) for privacy reasons.",public,Unknown,2020-11-10,2026-03-22,data.cityofchicago.org,Jonathan Levy,Transportation,24
https://data.cityofchicago.org/api/views/6dvr-xwnh,Transportation Network Providers - Trips (2025-),"All trips, starting January 2025, reported by Transportation Network Providers (sometimes called rideshare companies) to the City of Chicago as part of routine reporting required by ordinance. For earlier trips, see the link in the Featured Content section below.
Census Tracts are suppressed in some cases, and times are rounded to the nearest 15 minutes. Fares are rounded to the nearest $2.50 and tips are rounded to the nearest $1.00.
For a discussion of the approach to privacy in this dataset, please see https://data.cityofchicago.org/stories/s/82d7-i4i2.",public,Unknown,2025-03-01,2026-03-01,data.cityofchicago.org,Jonathan Levy,Transportation,24
https://data.cityofchicago.org/api/views/6iiy-9s97,CTA - Ridership - Daily Boarding Totals,"This dataset shows systemwide boardings for both bus and rail services provided by CTA, dating back to 2001. Daytypes are as follows: W = Weekday, A = Saturday, U = Sunday/Holiday. See attached readme file for information on how these numbers are calculated.",public,Unknown,2020-11-10,2026-03-22,data.cityofchicago.org,CTA,Transportation,24
https://data.cityofchicago.org/api/views/6irb-gasv,COVID-19 Outcomes by Vaccination Status - Historical,"NOTE: This dataset has been retired and marked as historical-only.
Weekly rates of COVID-19 cases, hospitalizations, and deaths among people living in Chicago by vaccination status and age. 
Rates for fully vaccinated and unvaccinated begin the week ending April 3, 2021 when COVID-19 vaccines became widely available in Chicago. Rates for boosted begin the week ending October 23, 2021 after booster shots were recommended by the Centers for Disease Control and Prevention (CDC) for adults 65+ years old and adults in certain populations and high risk occupational and institutional settings who received Pfizer or Moderna for their primary series or anyone who received the Johnson & Johnson vaccine. 
Chicago residency is based on home address, as reported in the Illinois Comprehensive Automated Immunization Registry Exchange (I-CARE) and Illinois National Electronic Disease Surveillance System (I-NEDSS).
Outcomes:
•   Cases: People with a positive molecular (PCR) or antigen COVID-19 test result from an FDA-authorized COVID-19 test that was reported into I-NEDSS. A person can become re-infected with SARS-CoV-2 over time and so may be counted more than once in this dataset. Cases are counted by week the test specimen was collected.
•   Hospitalizations: COVID-19 cases who are hospitalized due to a documented COVID-19 related illness or who are admitted for any reason within 14 days of a positive SARS-CoV-2 test. Hospitalizations are counted by week of hospital admission.
•   Deaths: COVID-19 cases who died from COVID-19-related health complications as determined by vital records or a public health investigation. Deaths are counted by week of death.
Vaccination status:
•   Fully vaccinated: Completion of primary series of a U.S. Food and Drug Administration (FDA)-authorized or approved COVID-19 vaccine at least 14 days prior to a positive test (with no other positive tests in the previous 45 days).
•   Boosted: Fully vaccinated with an additional or booster dose of any FDA-authorized or approved COVID-19 vaccine received at least 14 days prior to a positive test (with no other positive tests in the previous 45 days).
•   Unvaccinated: No evidence of having received a dose of an FDA-authorized or approved vaccine prior to a positive test. 
CLARIFYING NOTE: Those who started but did not complete all recommended doses of an FDA-authorized or approved vaccine prior to a positive test (i.e., partially vaccinated) are excluded from this dataset.
Incidence rates for fully vaccinated but not boosted people (Vaccinated columns) are calculated as total fully vaccinated but not boosted with outcome divided by cumulative fully vaccinated but not boosted at the end of each week. Incidence rates for boosted (Boosted columns) are calculated as total boosted with outcome divided by cumulative boosted at the end of each week. Incidence rates for unvaccinated (Unvaccinated columns) are calculated as total unvaccinated with outcome divided by total population minus cumulative boosted, fully, and partially vaccinated at the end of each week. All rates are multiplied by 100,000. 
Incidence rate ratios (IRRs) are calculated by dividing the weekly incidence rates among unvaccinated people by those among fully vaccinated but not boosted and boosted people. 
Overall age-adjusted incidence rates and IRRs are standardized using the 2000 U.S. Census standard population.
Population totals are from U.S. Census Bureau American Community Survey 1-year estimates for 2019. 
All data are provisional and subject to change. Information is updated as additional details are received and it is, in fact, very common for recent dates to be incomplete and to be updated as time goes on. This dataset reflects data known to CDPH at the time when the dataset is updated each week.
Numbers in this dataset may differ from other public sources due to when data are reported and how City of Chicago boundaries are defined.
For all datasets related to COVID-19, see https://data.cityofchic",public,Unknown,2022-02-14,2024-05-24,data.cityofchicago.org,Jonathan Levy,Health & Human Services,24
